Player,Pos,Age,Tm,G_18,GS_18,MP_18,FG_18,FGA_18,3P_18,3PA_18,2P_18,2PA_18,FT_18,FTA_18,ORB_18,DRB_18,TRB_18,AST_18,STL_18,BLK_18,TOV_18,PF_18,PS/G_18,G_17,GS_17,MP_17,FG_17,FGA_17,3P_17,3PA_17,2P_17,2PA_17,FT_17,FTA_17,ORB_17,DRB_17,TRB_17,AST_17,STL_17,BLK_17,TOV_17,PF_17,PS/G_17,G_16,GS_16,MP_16,FG_16,FGA_16,3P_16,3PA_16,2P_16,2PA_16,FT_16,FTA_16,ORB_16,DRB_16,TRB_16,AST_16,STL_16,BLK_16,TOV_16,PF_16,PS/G_16,G_15,GS_15,MP_15,FG_15,FGA_15,3P_15,3PA_15,2P_15,2PA_15,FT_15,FTA_15,ORB_15,DRB_15,TRB_15,AST_15,STL_15,BLK_15,TOV_15,PF_15,PS/G_15,G_14,GS_14,MP_14,FG_14,FGA_14,3P_14,3PA_14,2P_14,2PA_14,FT_14,FTA_14,ORB_14,DRB_14,TRB_14,AST_14,STL_14,BLK_14,TOV_14,PF_14,PS/G_14
Markel Brown,SG,26,HOU,4,0,31,2,7,1,5,1,2,0,0,1,4,5,2,0,0,2,6,5,,,,,,,,,,,,,,,,,,,,,62,6,982,127,322,38,121,89,201,0.453,71,0.755,23,99,122,91,38,15,54,94,47,29,781,76,210,17,64,59,146,47,57,16,91,107,39,31,12,27,57,216,,,,,,,,,,,,,,,,,,,,
Markelle Fultz,SG,19,PHI,14,0,253,45,111,0,1,45,110,10,21,11,32,43,53,12,4,17,22,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Markieff Morris,PF,28,WAS,73,73,1968,330,687,76,207,254,480,105,128,75,334,409,142,56,38,127,216,841,76,76,2374,406,889,71,196,335,693,180,215,107,386,493,126,82,42,129,254,1063,64,45,1629,305,718,47,155,258,563,0.458,108,0.735,73,279,352,124,58,34,135,184,82,82,2581,512,1100,57,179,455,921,177,232,110,396,506,192,101,39,170,245,1258,81,0,2153,411,845,34,108,377,737,259,327,139,346,485,144,68,51,147,232,1115
Marquese Chriss,PF,20,PHO,72,49,1527,202,477,56,190,146,287,96,158,76,319,395,83,51,70,107,205,556,82,75,1743,284,632,72,224,212,408,113,181,96,252,348,60,67,70,108,263,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquis Teague,PG,24,MEM,3,0,74,4,16,1,4,3,12,2,5,1,5,6,13,4,0,3,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,443,38,119,5,18,33,101,26,35,1,39,40,58,10,5,39,46,107
Marreese Speights,C,30,ORL,52,3,675,138,349,86,233,52,116,40,55,21,112,133,40,8,22,40,107,402,82,2,1286,244,548,103,277,141,271,120,137,88,285,373,65,23,41,69,229,711,72,0,832,197,456,24,62,173,394,0.458,94,0.825,77,162,239,61,19,34,66,117,76,9,1207,318,646,5,18,313,628,150,178,109,216,325,72,20,34,82,189,791,79,3,982,195,442,8,31,187,411,110,134,101,189,290,32,10,34,66,148,508
Marshall Plumlee,C,25,MIL,8,0,52,1,3,0,0,1,3,12,16,4,13,17,2,0,1,3,10,14,21,1,170,16,30,0,0,16,30,8,19,23,28,51,10,4,4,12,23,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MarShon Brooks,SG,29,MEM,7,1,193,51,102,19,32,32,70,20,23,9,13,22,25,11,3,16,6,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,316,57,125,13,25,44,100,32,44,10,44,54,25,14,4,24,21,159
Marvin Williams,PF,31,CHO,78,78,2006,258,563,126,305,132,258,102,123,74,296,370,96,56,38,66,116,744,76,76,2295,297,704,124,354,173,350,131,150,89,411,500,106,58,53,60,134,849,81,81,2338,338,747,152,378,186,369,0.554,120,0.833,127,394,521,110,58,77,62,133,78,37,2035,210,495,95,265,115,230,62,87,58,328,386,100,69,36,60,146,577,66,50,1674,231,526,84,234,147,292,57,73,82,252,334,78,54,31,53,151,603
Mason Plumlee,C,27,DEN,74,26,1439,221,368,0,1,221,367,82,180,132,268,400,142,49,81,103,184,524,81,64,2148,334,623,0,6,334,617,174,300,170,435,605,284,69,92,134,226,842,82,82,2084,267,517,0,4,267,513,0.516,215,0.642,201,427,628,226,68,85,154,253,82,45,1743,280,489,0,3,280,486,157,317,175,337,512,74,65,63,106,207,717,70,22,1275,199,302,0,3,199,299,122,195,99,209,308,60,49,55,77,171,520
Matt Costello,C,24,SAS,4,0,32,2,4,0,0,2,4,0,0,1,8,9,2,2,2,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Williams,SG,24,MIA,3,0,11,2,6,1,5,1,1,0,0,0,1,1,0,0,0,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Dellavedova,PG,27,MIL,38,3,712,55,152,29,78,26,74,25,27,14,50,64,145,14,0,49,67,164,76,54,1986,208,534,79,215,129,319,82,96,24,123,147,357,53,0,133,153,577,76,14,1867,207,511,98,239,109,272,0.501,57,0.864,33,129,162,337,44,9,116,178,67,13,1380,111,307,68,167,43,140,29,38,37,89,126,204,24,2,61,152,319,72,4,1271,122,296,57,155,65,141,38,48,29,94,123,187,33,5,60,121,339
Maurice Harkless,SF,24,POR,59,36,1264,147,297,49,118,98,179,42,59,46,116,162,53,48,43,40,103,385,77,69,2223,314,624,68,194,246,430,77,124,125,216,341,88,85,70,86,214,773,78,14,1457,195,411,39,140,156,271,0.522,69,0.622,101,179,280,67,49,35,62,124,45,4,674,63,158,10,56,53,102,22,41,38,68,106,25,32,9,27,66,158,80,41,1950,224,483,59,154,165,329,85,143,69,195,264,80,97,50,86,140,592
Maxi Kleber,PF,26,DAL,72,36,1206,151,309,40,128,111,181,44,59,71,163,234,51,26,47,30,114,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meyers Leonard,C,25,POR,33,2,254,46,78,11,26,35,52,9,11,12,58,70,17,7,0,10,36,112,74,12,1222,146,378,74,213,72,165,35,40,27,210,237,71,13,28,35,172,401,61,10,1333,195,435,86,228,109,207,0.547,35,0.761,51,263,314,92,8,18,77,183,55,7,847,125,245,47,112,78,133,30,32,46,204,250,32,10,14,39,113,327,40,0,355,41,91,0,6,41,85,16,21,26,85,111,18,7,5,15,76,98
Michael Beasley,PF,29,NYK,74,30,1653,409,807,34,86,375,721,124,159,97,317,414,123,36,43,143,145,976,56,6,935,216,406,18,43,198,363,78,105,40,153,193,53,27,27,66,92,528,20,0,363,107,205,3,9,104,196,0.529,38,0.776,29,69,98,16,11,9,24,39,24,1,505,92,212,8,34,84,178,20,26,12,77,89,32,15,13,37,66,212,55,2,831,177,355,21,54,156,301,61,79,31,141,172,42,23,21,57,93,436
Michael Carter-Williams,PG,26,CHO,52,2,835,76,229,14,59,62,170,73,89,37,101,138,116,44,23,52,99,239,45,19,846,112,306,15,64,97,242,58,77,24,129,153,113,38,23,66,102,297,54,37,1649,251,555,15,55,236,500,0.466,106,0.654,48,228,276,281,80,41,153,162,66,63,2149,364,919,36,153,328,766,202,291,64,289,353,442,111,30,253,167,966,70,70,2414,427,1054,55,208,372,846,258,367,101,336,437,441,130,43,247,213,1167
Michael Kidd-Gilchrist,SF,24,CHO,74,74,1850,282,560,0,2,282,558,117,171,84,218,302,71,51,32,54,143,681,81,81,2349,295,618,1,9,294,609,152,194,156,409,565,114,81,77,56,187,743,7,7,205,33,61,3,7,30,54,0.566,20,0.69,12,33,45,9,3,3,8,9,55,52,1587,224,482,0,0,224,482,150,214,109,307,416,77,30,38,63,115,598,62,62,1502,167,353,1,9,166,344,113,184,109,215,324,52,43,39,60,145,448
Mike Conley,PG,30,MEM,12,12,373,64,168,24,77,40,91,53,66,0,27,27,49,12,3,18,24,205,69,68,2292,464,1009,171,419,293,590,316,368,31,210,241,433,92,19,156,126,1415,56,56,1761,294,696,78,215,216,481,0.478,191,0.834,26,138,164,342,67,16,84,100,70,70,2225,393,882,107,277,286,605,214,249,29,180,209,375,89,14,156,139,1107,73,73,2446,463,1030,105,291,358,739,225,276,41,172,213,441,110,13,150,141,1256
Mike James,PG,27,TOT,36,10,687,123,321,26,98,97,223,64,84,13,77,90,126,28,7,49,48,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,77,5,21,1,5,4,16,0,2,0,7,7,17,2,0,5,11,11
Mike Muscala,C,26,ATL,53,7,1060,143,312,62,167,81,145,57,62,56,174,230,51,31,27,42,80,405,70,3,1237,170,337,46,110,124,227,49,64,76,164,240,95,30,41,55,97,435,60,0,565,76,152,12,39,64,113,0.539,31,0.795,38,79,117,34,13,27,27,72,40,8,502,83,151,9,22,74,129,22,25,52,67,119,25,16,19,21,52,197,20,0,215,31,73,0,3,31,70,14,14,17,35,52,7,3,10,12,29,76
Mike Scott,PF,29,WAS,76,1,1406,276,524,66,163,210,361,50,76,50,197,247,80,23,10,79,148,668,18,0,195,17,59,4,27,13,32,7,8,10,27,37,17,4,3,8,12,45,75,0,1146,176,376,62,158,114,218,0.551,50,0.794,53,153,206,78,25,17,42,102,68,0,1123,201,453,66,192,135,261,61,77,45,154,199,75,25,3,39,83,529,80,6,1482,301,628,62,200,239,428,103,132,62,222,284,75,30,7,79,121,767
Miles Plumlee,C,29,ATL,55,35,918,105,180,0,0,105,180,27,60,77,151,228,45,17,30,63,79,237,45,12,484,44,92,0,0,44,92,25,39,38,57,95,21,18,13,30,73,113,61,14,870,140,233,0,0,140,233,0.601,34,0.576,94,138,232,16,21,50,40,73,73,28,1194,136,254,0,0,136,254,22,46,112,208,320,34,41,66,51,111,294,80,79,1964,286,553,0,0,286,553,74,132,198,428,626,43,50,90,111,185,646
Milos Teodosic,PG,30,LAC,45,36,1134,151,360,88,232,63,128,39,46,16,110,126,209,23,5,97,103,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milton Doyle,SG,24,BRK,10,0,125,13,47,4,23,9,24,4,8,3,15,18,10,6,2,2,13,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mindaugas Kuzminskas,SF,28,NYK,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,68,5,1016,158,369,54,168,104,201,55,68,47,79,126,69,29,11,51,79,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirza Teletovic,PF,32,MIL,10,0,159,25,57,21,45,4,12,0,0,3,20,23,10,4,1,7,14,71,70,2,1133,156,418,104,305,52,113,35,45,11,151,162,48,12,13,37,109,451,79,1,1686,332,777,181,460,151,317,0.544,120,0.774,55,247,302,89,32,21,84,159,40,4,892,122,319,62,193,60,126,33,46,27,167,194,46,14,16,53,74,339,72,7,1396,221,529,136,349,85,180,44,62,60,206,266,57,29,23,54,143,622
Monte Morris,PG,22,DEN,3,0,25,4,6,0,1,4,5,2,2,0,2,2,7,3,0,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montrezl Harrell,C,24,LAC,76,3,1293,348,548,1,7,347,541,139,222,103,203,306,74,36,52,68,143,836,58,14,1064,225,345,1,7,224,338,76,121,81,138,219,64,20,42,44,126,527,39,1,379,58,90,0,1,58,89,0.644,24,0.522,25,40,65,17,11,11,17,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myke Henry,SF,25,MEM,20,0,378,41,109,19,58,22,51,6,10,10,28,38,22,31,6,19,28,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myles Turner,C,21,IND,65,62,1836,306,639,56,157,250,482,160,206,93,324,417,87,38,118,96,186,828,81,81,2541,444,869,40,115,404,754,245,303,139,450,589,106,74,172,105,262,1173,60,30,1367,264,530,3,14,261,516,0.501,88,0.727,68,264,332,41,25,86,67,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Wolters,PG,26,UTA,5,0,19,1,6,0,0,1,6,0,0,1,1,2,1,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,247,20,57,0,7,20,50,2,6,8,26,34,21,8,2,13,18,42,58,31,1309,170,389,18,62,152,327,59,90,33,116,149,187,35,15,57,67,417
Naz Mitrou-Long,SG,24,UTA,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nemanja Bjelica,PF,29,MIN,67,21,1371,171,371,76,183,95,188,36,45,53,221,274,86,50,16,52,141,454,65,1,1190,151,356,56,177,95,179,45,61,57,187,244,79,40,20,59,154,403,60,0,1075,110,235,48,125,62,110,0.57,40,0.727,49,161,210,83,26,21,47,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nene Hilario,C,35,HOU,52,4,758,136,239,0,2,136,237,68,107,54,122,176,45,28,14,38,123,340,67,8,1198,245,397,3,9,242,388,116,197,95,187,282,65,56,39,73,163,609,57,11,1094,209,384,0,3,209,381,0.544,107,0.578,52,207,259,97,54,26,76,156,67,58,1693,307,601,1,5,306,596,122,202,84,261,345,123,66,22,124,180,737,53,37,1560,299,594,1,5,298,589,155,266,65,229,294,153,64,47,117,164,754
Nerlens Noel,C,23,DAL,30,6,472,55,105,0,1,55,104,21,28,48,120,168,20,31,22,26,59,131,51,19,1047,184,309,0,1,184,308,77,111,93,201,294,50,65,50,51,126,445,67,62,1965,306,587,1,2,305,585,0.522,134,0.59,154,388,542,122,118,100,158,192,75,71,2311,302,653,0,0,302,653,140,230,185,426,611,128,133,142,146,208,744,,,,,,,,,,,,,,,,,,,,
Nick Collison,PF,37,OKC,15,0,75,13,19,0,0,13,19,5,13,7,13,20,4,0,0,7,7,31,20,0,128,14,23,0,1,14,22,5,8,9,22,31,12,2,2,4,17,33,59,4,699,50,109,0,2,50,107,0.459,23,0.697,68,103,171,52,15,16,50,107,66,2,1101,106,253,16,60,90,193,45,65,90,160,250,90,35,25,45,156,273,81,0,1353,134,241,4,17,130,224,66,93,116,177,293,104,30,28,71,187,338
Nick Young,SG,32,GSW,80,8,1393,201,488,123,326,78,162,56,65,20,105,125,36,38,7,40,100,581,60,60,1556,272,633,170,421,102,212,77,90,25,113,138,58,37,14,36,137,791,54,2,1033,126,372,77,237,49,135,0.442,63,0.829,14,83,97,34,23,7,30,50,42,0,1000,174,476,83,225,91,251,132,148,17,79,96,41,23,11,44,83,563,64,9,1810,387,889,135,350,252,539,235,285,29,137,166,95,46,12,95,156,1144
Nicolas Batum,SG,29,CHO,64,64,1981,270,650,92,274,178,376,108,130,57,249,306,349,65,23,131,72,740,77,77,2617,393,975,135,405,258,570,243,284,46,435,481,456,86,29,194,109,1164,70,70,2448,372,873,139,399,233,474,0.506,163,0.849,55,373,428,403,65,43,205,114,71,71,2380,240,600,100,309,140,291,84,98,62,354,416,341,78,40,132,106,664,82,82,2956,381,819,145,402,236,417,163,203,116,495,611,420,75,57,208,156,1070
Nicolas Brussino,SF,24,ATL,4,0,10,0,2,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,54,2,521,52,141,29,95,23,46,17,22,26,69,95,47,17,8,26,43,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigel Hayes,SF,23,TOT,9,0,122,11,33,4,16,7,17,1,3,4,18,22,6,2,3,2,8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nik Stauskas,SG,24,TOT,41,0,523,60,154,40,100,20,54,21,29,4,60,64,39,9,4,26,24,181,80,27,2188,251,634,132,359,119,275,122,150,21,205,226,188,45,32,128,144,756,73,35,1809,210,545,106,325,104,220,0.483,91,0.771,23,160,183,138,44,20,94,115,73,1,1127,108,296,48,149,60,147,55,64,11,77,88,67,20,17,40,92,319,,,,,,,,,,,,,,,,,,,,
Nikola Jokic,C,22,DEN,75,73,2443,504,1010,111,280,393,730,266,313,195,608,803,458,90,61,210,212,1385,73,59,2038,494,854,45,139,449,715,188,228,212,506,718,359,61,55,171,214,1221,80,55,1733,307,600,28,84,279,516,0.535,154,0.811,181,379,560,189,79,50,104,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikola Mirotic,PF,26,TOT,55,14,1494,306,684,135,358,171,326,112,137,59,346,405,80,44,39,62,108,859,70,15,1679,258,625,129,377,129,248,99,128,61,323,384,75,53,55,80,128,744,66,38,1646,248,609,135,346,113,263,0.518,146,0.807,58,304,362,100,58,46,102,151,82,3,1654,253,624,99,313,154,311,228,284,63,341,404,97,54,54,89,172,833,,,,,,,,,,,,,,,,,,,,
Nikola Vucevic,C,27,ORL,57,57,1683,399,840,64,204,335,636,77,94,101,422,523,191,56,63,109,144,939,75,55,2163,483,1031,23,75,460,956,107,160,176,603,779,208,76,74,117,180,1096,65,60,2037,533,1046,2,9,531,1037,0.511,113,0.753,174,402,576,179,53,70,123,173,74,74,2529,631,1206,2,6,629,1200,164,218,238,572,810,147,54,54,148,220,1428,57,57,1812,353,696,0,0,353,696,105,137,185,441,626,104,60,47,112,169,811
Noah Vonleh,PF,22,TOT,54,16,875,104,234,20,66,84,168,36,58,70,241,311,34,19,17,31,68,264,74,41,1265,130,270,7,20,123,250,60,94,131,256,387,31,30,27,64,154,327,78,56,1174,117,278,11,46,106,232,0.441,38,0.745,91,214,305,30,27,26,50,152,25,0,259,30,76,5,13,25,63,18,26,28,58,86,4,4,9,11,20,83,,,,,,,,,,,,,,,,,,,,
Norman Powell,SG,24,TOR,70,18,1062,150,374,53,186,97,188,32,39,14,105,119,89,37,16,66,111,385,76,18,1368,227,506,56,173,171,333,126,159,26,143,169,82,52,14,70,127,636,49,24,725,97,229,36,89,61,140,0.502,43,0.811,16,95,111,47,29,10,32,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG Anunoby,SF,20,TOR,74,62,1481,163,346,73,197,90,149,39,62,44,140,184,55,52,14,45,130,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okaro White,PF,25,MIA,6,4,80,7,16,4,11,3,5,2,3,3,8,11,2,1,1,1,6,20,35,0,471,33,87,12,34,21,53,20,22,25,57,82,21,10,10,18,52,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omari Johnson,PF,28,MEM,4,0,75,9,21,4,12,5,9,0,0,4,7,11,7,2,0,3,6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omer Asik,C,31,TOT,18,0,182,9,22,0,0,9,22,4,13,9,38,47,3,2,4,9,20,22,31,19,482,31,65,0,0,31,65,23,39,48,115,163,15,5,10,14,51,85,68,64,1178,104,195,0,0,104,195,0.533,61,0.545,120,294,414,26,21,23,60,124,76,76,1982,213,412,0,0,213,412,131,225,244,504,748,72,29,54,95,144,557,48,19,968,101,190,0,0,101,190,78,126,101,277,378,25,14,37,59,92,280
Omri Casspi,SF,29,GSW,53,7,740,120,207,10,22,110,185,50,69,30,170,200,51,18,19,37,70,300,36,2,643,77,164,15,43,62,121,17,29,27,85,112,37,23,3,29,50,186,69,21,1880,299,622,112,274,187,348,0.571,103,0.648,58,352,410,95,56,17,94,154,67,19,1416,209,427,35,87,174,340,140,191,54,206,260,102,31,9,88,107,593,71,2,1283,173,410,61,176,112,234,83,122,55,205,260,88,44,14,72,100,490
Otto Porter,SF,24,WAS,77,77,2432,445,885,138,313,307,572,106,128,103,389,492,157,116,41,75,151,1134,80,80,2605,414,803,148,341,266,462,99,119,118,396,514,121,116,42,44,193,1075,75,73,2276,339,717,98,267,241,450,0.541,95,0.754,97,294,391,120,105,32,70,163,74,13,1432,176,391,35,104,141,287,58,79,70,151,221,65,44,30,52,97,445,37,0,319,33,91,4,21,29,70,8,12,21,36,57,10,8,1,14,26,78
P.J. Tucker,PF,32,HOU,82,34,2281,172,441,115,310,57,131,43,60,93,364,457,77,78,26,74,205,502,81,21,2236,199,482,70,196,129,286,72,93,117,354,471,99,116,19,66,196,540,82,80,2540,239,582,68,206,171,376,0.469,106,0.746,165,347,512,177,106,20,111,202,78,63,2383,261,596,87,252,174,344,104,143,114,388,502,122,107,23,96,179,713,81,81,2490,265,615,74,191,191,424,156,201,161,368,529,141,110,23,102,204,760
Pascal Siakam,PF,23,TOR,81,5,1679,253,498,29,132,224,366,54,87,79,285,364,159,62,42,67,166,589,55,38,859,103,205,1,7,102,198,22,32,64,121,185,17,26,45,33,109,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Connaughton,SG,25,POR,82,5,1488,165,390,74,210,91,180,37,44,36,125,161,91,23,22,43,120,441,39,1,316,37,72,17,33,20,39,7,9,10,42,52,28,6,2,17,23,98,34,0,143,13,49,5,21,8,28,0.316,5,1,11,21,32,10,2,0,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Beverley,SG,29,LAC,11,11,334,48,119,24,60,24,59,14,17,16,29,45,32,18,5,25,34,134,67,67,2058,228,543,110,288,118,255,73,95,95,298,393,281,99,25,100,222,639,71,63,2041,258,594,124,310,134,284,0.539,60,0.682,73,177,250,239,94,26,91,234,56,55,1727,204,532,115,323,89,209,45,60,67,170,237,192,59,23,83,182,568,56,55,1751,199,481,92,255,107,226,83,102,72,124,196,151,77,23,66,174,573
Patrick McCaw,SG,22,GSW,57,10,961,92,225,19,80,73,145,26,34,16,66,82,81,43,10,41,67,229,71,20,1074,106,245,41,123,65,122,29,37,21,79,100,77,32,15,36,62,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Patterson,PF,28,OKC,82,3,1270,106,266,66,171,40,95,40,46,32,161,193,57,48,23,33,87,318,65,8,1599,154,384,94,253,60,131,43,60,62,231,293,76,40,23,38,120,445,79,0,2020,204,493,106,293,98,200,0.521,29,0.853,77,265,342,94,53,32,65,128,81,4,2156,240,535,105,283,135,252,63,80,127,306,433,155,60,44,54,149,648,65,13,1533,225,489,55,151,170,338,50,71,117,225,342,78,55,37,65,159,555
Patty Mills,PG,29,SAS,82,36,2107,280,682,154,414,126,268,105,118,26,128,154,229,55,11,106,128,819,80,8,1754,273,621,147,355,126,266,66,80,24,117,141,280,65,3,101,109,759,81,3,1662,260,612,123,320,137,292,0.525,47,0.81,27,131,158,226,59,6,76,102,51,0,801,128,336,62,182,66,154,33,40,21,54,75,87,28,2,35,58,351,81,2,1527,309,666,135,318,174,348,73,82,34,135,169,149,68,9,63,114,826
Pau Gasol,C,37,SAS,77,63,1812,287,627,43,120,244,507,158,209,129,490,619,238,24,79,108,121,775,64,39,1627,303,604,56,104,247,500,130,184,107,394,501,150,24,70,81,110,792,72,72,2291,467,995,24,69,443,926,0.481,229,0.792,155,638,793,294,42,146,164,148,78,78,2681,570,1153,12,26,558,1127,294,366,220,699,919,210,25,147,158,147,1446,60,60,1884,425,885,4,14,421,871,187,254,124,456,580,201,27,92,141,124,1041
Paul George,SF,27,OKC,79,79,2891,576,1339,244,608,332,731,338,412,72,375,447,263,161,39,212,233,1734,75,75,2689,622,1348,195,496,427,852,336,374,58,434,492,251,119,27,220,206,1775,81,81,2819,605,1449,210,566,395,883,0.49,454,0.86,79,484,563,329,152,29,265,230,6,0,91,18,49,9,22,9,27,8,11,4,18,22,6,5,1,12,11,53,80,80,2898,577,1362,182,500,395,862,401,464,64,478,542,283,151,22,224,198,1737
Paul Millsap,PF,32,DEN,38,37,1143,202,435,39,113,163,322,112,161,65,180,245,103,39,44,73,99,555,69,67,2343,430,972,75,241,355,731,311,405,111,422,533,252,90,62,158,186,1246,81,81,2647,501,1066,74,232,427,834,0.505,309,0.757,198,534,732,265,147,139,191,237,73,73,2390,443,930,77,216,366,714,255,337,139,431,570,223,130,69,166,201,1218,74,73,2482,483,1047,76,212,407,835,286,391,154,473,627,232,129,78,185,210,1328
Paul Zipser,SF,23,CHI,54,12,824,81,234,37,110,44,124,19,26,13,118,131,46,20,15,43,86,218,44,18,843,88,221,33,99,55,122,31,40,15,110,125,36,15,16,40,78,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJ Dozier,PG,21,OKC,2,0,3,1,2,0,0,1,2,0,0,0,1,1,0,0,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,PF,27,BRK,70,8,1359,130,365,102,292,28,73,49,60,40,216,256,57,33,29,60,149,411,38,1,558,70,170,37,90,33,80,45,60,20,95,115,18,14,15,21,67,222,59,29,876,119,214,19,49,100,165,0.6,50,0.735,65,123,188,27,29,24,27,103,68,22,1287,152,331,18,60,134,271,76,97,79,222,301,68,27,22,60,147,398,63,0,847,66,141,4,15,62,126,35,53,72,144,216,28,23,26,30,122,171
Quincy Pondexter,SF,29,CHI,23,1,196,14,49,3,22,11,27,14,17,8,19,27,9,8,2,11,24,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,30,1793,188,447,91,244,97,203,71,96,53,142,195,94,19,24,51,150,538,15,2,270,31,79,11,34,20,45,21,26,10,16,26,20,5,1,15,18,94
Quinn Cook,PG,24,GSW,33,18,740,122,252,46,104,76,148,22,25,10,72,82,89,12,1,32,59,312,14,0,188,33,66,11,26,22,40,2,5,1,6,7,26,4,0,13,13,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R.J. Hunter,SG,24,HOU,5,1,45,7,20,3,14,4,6,2,2,0,5,5,3,3,0,2,7,19,3,0,9,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,36,0,315,36,98,19,63,17,35,0.464,6,0.857,2,35,37,13,14,4,11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
